country_code_a3,country_label,stress_status,brent_live_usd,fiscal_breakeven_usd,price_gap_usd,reserve_runway_risk,reserve_runway_months,runway_status,fiscal_stress_score,social_stability_risk,confidence,chain_transmission_severity_recent,chain_severity_raw,right_now_risk_score,primary_driver,missing_components,rescaled_weights,snapshot_timestamp_utc,live_brent_used,component_weights_base,component_weights_effective,normalization_method
LBN,Lebanon,Gray,111.43000030517578,0,,0.0,,Gray,0.0,0.6709677419354838,low,1.0,0.167216,0.3341935483870968,Chain transmission,,"{'fiscal_stress_score': 0.35, 'reserve_runway_risk': 0.25, 'social_stability_risk': 0.2, 'chain_transmission_severity_recent': 0.2}",2026-05-19T19:56:20Z,111.43000030517578,"{""fiscal_stress_score"": 0.35, ""reserve_runway_risk"": 0.25, ""social_stability_risk"": 0.2, ""chain_transmission_severity_recent"": 0.2}","{'fiscal_stress_score': 0.35, 'reserve_runway_risk': 0.25, 'social_stability_risk': 0.2, 'chain_transmission_severity_recent': 0.2}",fiscal:continuous_breakeven_formula; runway:linear_interpolation_6_36mo; social:minmax_winsorized_p5p95; chain:minmax_3yr_rolling_mean
IRN,Iran,Red,111.43000030517578,130,-18.56999969482422,0.9777777777777777,6.666666666666667,Red,0.14284615149864785,0.19815483882704457,low,0.0,0.036374666666666666,0.3340715652343801,Reserve runway,,"{'fiscal_stress_score': 0.35, 'reserve_runway_risk': 0.25, 'social_stability_risk': 0.2, 'chain_transmission_severity_recent': 0.2}",2026-05-19T19:56:20Z,111.43000030517578,"{""fiscal_stress_score"": 0.35, ""reserve_runway_risk"": 0.25, ""social_stability_risk"": 0.2, ""chain_transmission_severity_recent"": 0.2}","{'fiscal_stress_score': 0.35, 'reserve_runway_risk': 0.25, 'social_stability_risk': 0.2, 'chain_transmission_severity_recent': 0.2}",fiscal:continuous_breakeven_formula; runway:linear_interpolation_6_36mo; social:minmax_winsorized_p5p95; chain:minmax_3yr_rolling_mean
JOR,Jordan,Gray,111.43000030517578,0,,0.0,,Gray,0.0,0.43544700814237125,high,0.8100651170374296,0.14236466666666667,0.24910242503596017,Chain transmission,,"{'fiscal_stress_score': 0.35, 'reserve_runway_risk': 0.25, 'social_stability_risk': 0.2, 'chain_transmission_severity_recent': 0.2}",2026-05-19T19:56:20Z,111.43000030517578,"{""fiscal_stress_score"": 0.35, ""reserve_runway_risk"": 0.25, ""social_stability_risk"": 0.2, ""chain_transmission_severity_recent"": 0.2}","{'fiscal_stress_score': 0.35, 'reserve_runway_risk': 0.25, 'social_stability_risk': 0.2, 'chain_transmission_severity_recent': 0.2}",fiscal:continuous_breakeven_formula; runway:linear_interpolation_6_36mo; social:minmax_winsorized_p5p95; chain:minmax_3yr_rolling_mean
DZA,Algeria,Red,111.43000030517578,135,-23.56999969482422,0.3666666666666667,25.0,Amber,0.17459259033203126,0.23782860821932666,medium,0.0,0.036374666666666666,0.20033979492674295,Reserve runway,,"{'fiscal_stress_score': 0.35, 'reserve_runway_risk': 0.25, 'social_stability_risk': 0.2, 'chain_transmission_severity_recent': 0.2}",2026-05-19T19:56:20Z,111.43000030517578,"{""fiscal_stress_score"": 0.35, ""reserve_runway_risk"": 0.25, ""social_stability_risk"": 0.2, ""chain_transmission_severity_recent"": 0.2}","{'fiscal_stress_score': 0.35, 'reserve_runway_risk': 0.25, 'social_stability_risk': 0.2, 'chain_transmission_severity_recent': 0.2}",fiscal:continuous_breakeven_formula; runway:linear_interpolation_6_36mo; social:minmax_winsorized_p5p95; chain:minmax_3yr_rolling_mean
MAR,Morocco,Gray,111.43000030517578,0,,0.0,,Gray,0.0,0.06819204801200299,high,0.8400862112889911,0.14629266666666665,0.18165565186019883,Chain transmission,,"{'fiscal_stress_score': 0.35, 'reserve_runway_risk': 0.25, 'social_stability_risk': 0.2, 'chain_transmission_severity_recent': 0.2}",2026-05-19T19:56:20Z,111.43000030517578,"{""fiscal_stress_score"": 0.35, ""reserve_runway_risk"": 0.25, ""social_stability_risk"": 0.2, ""chain_transmission_severity_recent"": 0.2}","{'fiscal_stress_score': 0.35, 'reserve_runway_risk': 0.25, 'social_stability_risk': 0.2, 'chain_transmission_severity_recent': 0.2}",fiscal:continuous_breakeven_formula; runway:linear_interpolation_6_36mo; social:minmax_winsorized_p5p95; chain:minmax_3yr_rolling_mean
IRQ,Iraq,Red,111.43000030517578,130,-18.56999969482422,0.0,40.0,Green,0.14284615149864785,0.497329451801035,medium,0.0,0.036374666666666666,0.14946204338473373,Social stability,,"{'fiscal_stress_score': 0.35, 'reserve_runway_risk': 0.25, 'social_stability_risk': 0.2, 'chain_transmission_severity_recent': 0.2}",2026-05-19T19:56:20Z,111.43000030517578,"{""fiscal_stress_score"": 0.35, ""reserve_runway_risk"": 0.25, ""social_stability_risk"": 0.2, ""chain_transmission_severity_recent"": 0.2}","{'fiscal_stress_score': 0.35, 'reserve_runway_risk': 0.25, 'social_stability_risk': 0.2, 'chain_transmission_severity_recent': 0.2}",fiscal:continuous_breakeven_formula; runway:linear_interpolation_6_36mo; social:minmax_winsorized_p5p95; chain:minmax_3yr_rolling_mean
LBY,Libya,Red,111.43000030517578,115,-3.5699996948242188,0.0,100.0,Green,0.03104347560716712,0.4127136493927491,low,0.0,0.036374666666666666,0.09340794634105831,Social stability,,"{'fiscal_stress_score': 0.35, 'reserve_runway_risk': 0.25, 'social_stability_risk': 0.2, 'chain_transmission_severity_recent': 0.2}",2026-05-19T19:56:20Z,111.43000030517578,"{""fiscal_stress_score"": 0.35, ""reserve_runway_risk"": 0.25, ""social_stability_risk"": 0.2, ""chain_transmission_severity_recent"": 0.2}","{'fiscal_stress_score': 0.35, 'reserve_runway_risk': 0.25, 'social_stability_risk': 0.2, 'chain_transmission_severity_recent': 0.2}",fiscal:continuous_breakeven_formula; runway:linear_interpolation_6_36mo; social:minmax_winsorized_p5p95; chain:minmax_3yr_rolling_mean
KWT,Kuwait,Green,111.43000030517578,50,61.43000030517578,0.0,,Gray,0.0,0.3723040259881039,high,0.0,0.036374666666666666,0.07446080519762079,Social stability,,"{'fiscal_stress_score': 0.35, 'reserve_runway_risk': 0.25, 'social_stability_risk': 0.2, 'chain_transmission_severity_recent': 0.2}",2026-05-19T19:56:20Z,111.43000030517578,"{""fiscal_stress_score"": 0.35, ""reserve_runway_risk"": 0.25, ""social_stability_risk"": 0.2, ""chain_transmission_severity_recent"": 0.2}","{'fiscal_stress_score': 0.35, 'reserve_runway_risk': 0.25, 'social_stability_risk': 0.2, 'chain_transmission_severity_recent': 0.2}",fiscal:continuous_breakeven_formula; runway:linear_interpolation_6_36mo; social:minmax_winsorized_p5p95; chain:minmax_3yr_rolling_mean
EGY,Egypt,Green,111.43000030517578,45,66.43000030517578,0.0,,Gray,0.0,0.3177750552485924,high,0.0,0.036374666666666666,0.06355501104971849,Social stability,,"{'fiscal_stress_score': 0.35, 'reserve_runway_risk': 0.25, 'social_stability_risk': 0.2, 'chain_transmission_severity_recent': 0.2}",2026-05-19T19:56:20Z,111.43000030517578,"{""fiscal_stress_score"": 0.35, ""reserve_runway_risk"": 0.25, ""social_stability_risk"": 0.2, ""chain_transmission_severity_recent"": 0.2}","{'fiscal_stress_score': 0.35, 'reserve_runway_risk': 0.25, 'social_stability_risk': 0.2, 'chain_transmission_severity_recent': 0.2}",fiscal:continuous_breakeven_formula; runway:linear_interpolation_6_36mo; social:minmax_winsorized_p5p95; chain:minmax_3yr_rolling_mean
BHR,Bahrain,Green,111.43000030517578,95,16.43000030517578,0.0,,Gray,0.0,0.3024414646273633,high,0.0,0.036374666666666666,0.06048829292547267,Social stability,,"{'fiscal_stress_score': 0.35, 'reserve_runway_risk': 0.25, 'social_stability_risk': 0.2, 'chain_transmission_severity_recent': 0.2}",2026-05-19T19:56:20Z,111.43000030517578,"{""fiscal_stress_score"": 0.35, ""reserve_runway_risk"": 0.25, ""social_stability_risk"": 0.2, ""chain_transmission_severity_recent"": 0.2}","{'fiscal_stress_score': 0.35, 'reserve_runway_risk': 0.25, 'social_stability_risk': 0.2, 'chain_transmission_severity_recent': 0.2}",fiscal:continuous_breakeven_formula; runway:linear_interpolation_6_36mo; social:minmax_winsorized_p5p95; chain:minmax_3yr_rolling_mean
