country_code,country_code_a3,country_name,country_label,food_imports_pct_merch_imports,cereal_import_dependency,source_food,source_cereal,source_year_food,source_year_cereal,is_estimate,confidence,notes,source_id_primary,source_id_secondary,cereal_dependency_low,cereal_dependency_base,cereal_dependency_high,stress_status,price_gap_usd,brent_live_usd,fiscal_breakeven_usd,inflation_volatility,yrs_inflation,inflation_source,norm_food_imports_pct,norm_cereal_dep,food_security_exposure,fiscal_stress_score,inflation_volatility_norm,normalization_method,social_stability_risk,main_risk_driver,data_quality_flag,fx_channel_relevant,fx_channel_weight,fx_adjustment_value,fx_adjusted
LB,LBN,Lebanon,Lebanon,25.7,88.0,World Bank WDI TM.VAL.FOOD.ZS.UN,FAO FAOSTAT Food Balance Sheets,2022,2021,True,low,Highest food import share in sample; economic crisis and currency collapse have severely impaired food access; Bekaa Valley agriculture insufficient; WB data quality poor post-2019,WB_WDI_2022,FAO_FBS_2021,68.0,88.0,100.0,Gray,,105.41000366210938,0,79.87454329551228,6,IMF_WEO_2026,1.0,0.8548387096774194,0.9419354838709677,0.0,1.0,winsorize_p5_p95_minmax,0.6709677419354838,Food security exposure,,True,0.2,0.0,False
IQ,IRQ,Iraq,Iraq,24.1,70.0,World Bank WDI TM.VAL.FOOD.ZS.UN,FAO FAOSTAT Food Balance Sheets,2022,2021,True,medium,High food import share; Tigris-Euphrates agricultural base degraded by conflict and water scarcity; subsidy system under fiscal pressure,WB_WDI_2022,FAO_FBS_2021,60.0,70.0,80.0,Red,-24.589996337890625,105.41000366210938,130,2.367910471280534,6,IMF_WEO_2026,0.8759689922480621,0.5645161290322581,0.7513878469617405,0.18915381798377404,0.047802398473749695,winsorize_p5_p95_minmax,0.45713285400945436,Food security exposure,,True,0.08,0.015132305438701922,True
JO,JOR,Jordan,Jordan,23.4,91.0,World Bank WDI TM.VAL.FOOD.ZS.UN,FAO FAOSTAT Food Balance Sheets,2022,2021,True,high,Net importer; very limited arable land; highly dependent on food imports with no oil revenue offset; food security a primary vulnerability,WB_WDI_2022,FAO_FBS_2021,86.0,91.0,96.0,Gray,,105.41000366210938,0,1.2921558213569548,6,IMF_WEO_2026,0.821705426356589,0.9032258064516129,0.8543135783945985,0.0,0.016938805875091008,winsorize_p5_p95_minmax,0.4305445503723175,Food security exposure,,True,0.05,0.0,False
LY,LBY,Libya,Libya,22.8,75.0,World Bank WDI TM.VAL.FOOD.ZS.UN,FAO FAOSTAT Food Balance Sheets,2022,2021,True,low,High cereal import dependency; conflict-affected supply chains; dual-government structure complicates official trade statistics,WB_WDI_2022,FAO_FBS_2021,55.0,75.0,95.0,Red,-9.589996337890625,105.41000366210938,115,1.0980285363626332,6,IMF_WEO_2026,0.7751937984496124,0.6451612903225806,0.7231807951987996,0.08339127250339674,0.011369259476407925,winsorize_p5_p95_minmax,0.4013903221212099,Food security exposure,,True,0.15,0.012508690875509512,True
KW,KWT,Kuwait,Kuwait,20.1,97.0,World Bank WDI TM.VAL.FOOD.ZS.UN,FAO FAOSTAT Food Balance Sheets,2022,2021,True,high,Near-total cereal import dependence; desert geography; financial buffers cushion import cost shocks,WB_WDI_2022,FAO_FBS_2021,92.0,97.0,100.0,Green,55.410003662109375,105.41000366210938,50,0.731209044437134,6,IMF_WEO_2026,0.5658914728682172,1.0,0.7395348837209303,0.0,0.0008451428882622543,winsorize_p5_p95_minmax,0.3699364704381176,Food security exposure,,False,0.0,0.0,False
EG,EGY,"Egypt, Arab Rep.",Egypt,21.3,60.0,World Bank WDI TM.VAL.FOOD.ZS.UN,FAO FAOSTAT Food Balance Sheets,2022,2021,True,high,World's largest wheat importer by volume; Nile Delta agriculture covers ~40% of cereal needs; IMF programme adds fiscal pressure on food subsidies,WB_WDI_2022,FAO_FBS_2021,55.0,60.0,65.0,Green,60.410003662109375,105.41000366210938,45,11.693530975144618,6,IMF_WEO_2026,0.6589147286821706,0.4032258064516129,0.5566391597899475,0.0,0.3153561124933972,winsorize_p5_p95_minmax,0.34139080239365316,Food security exposure,,True,0.2,0.0,False
BH,BHR,Bahrain,Bahrain,17.2,97.0,World Bank WDI TM.VAL.FOOD.ZS.UN,FAO FAOSTAT Food Balance Sheets,2022,2021,True,high,Near-total cereal import dependence; essentially no arable land; food security bolstered by GCC coordination and strategic reserves,WB_WDI_2022,FAO_FBS_2021,92.0,97.0,100.0,Amber,10.410003662109375,105.41000366210938,95,1.9500427345744673,6,IMF_WEO_2026,0.3410852713178294,1.0,0.6046511627906976,0.0,0.03581369864639055,winsorize_p5_p95_minmax,0.30948832112462693,Food security exposure,,False,0.0,0.0,False
DZ,DZA,Algeria,Algeria,18.5,50.0,World Bank WDI TM.VAL.FOOD.ZS.UN,FAO FAOSTAT Food Balance Sheets,2022,2021,True,medium,Algeria imports ~50% of cereals; northern Tell region produces wheat but total production insufficient; FRR depletion limits import capacity,WB_WDI_2022,FAO_FBS_2021,40.0,50.0,60.0,Red,-29.589996337890625,105.41000366210938,135,3.4750539564156417,6,IMF_WEO_2026,0.4418604651162791,0.24193548387096775,0.36189047261815455,0.21918515805844907,0.07956654234790961,winsorize_p5_p95_minmax,0.28453260800203883,Food security exposure,,True,0.1,0.021918515805844908,True
SA,SAU,Saudi Arabia,Saudi Arabia,16.4,88.0,World Bank WDI TM.VAL.FOOD.ZS.UN,FAO FAOSTAT Food Balance Sheets,2022,2021,True,high,Saudi Arabia abandoned domestic wheat self-sufficiency programme in 2016; now imports ~88% of cereals; Vision 2030 includes food security investment,WB_WDI_2022,FAO_FBS_2021,83.0,88.0,93.0,Green,25.410003662109375,105.41000366210938,80,0.6470445631227163,6,IMF_WEO_2026,0.27906976744186035,0.8548387096774194,0.509377344336084,0.0,0.0,winsorize_p5_p95_minmax,0.254688672168042,Food security exposure,,False,0.0,0.0,False
OM,OMN,Oman,Oman,16.5,82.0,World Bank WDI TM.VAL.FOOD.ZS.UN,FAO FAOSTAT Food Balance Sheets,2022,2021,True,high,Desert geography; local dates and some vegetables but cereals almost entirely imported; fiscal consolidation since 2020 constrains import subsidies,WB_WDI_2022,FAO_FBS_2021,77.0,82.0,87.0,Green,15.410003662109375,105.41000366210938,90,0.9831920802501751,6,IMF_WEO_2026,0.28682170542635654,0.7580645161290323,0.4753188297074268,0.0,0.008074581087445873,winsorize_p5_p95_minmax,0.23927433107120258,Food security exposure,,False,0.0,0.0,False
QA,QAT,Qatar,Qatar,13.2,97.0,World Bank WDI TM.VAL.FOOD.ZS.UN,FAO FAOSTAT Food Balance Sheets,2022,2021,True,high,Near-total cereal import dependence; total merchandise imports dominated by capital equipment so food share is lower; post-2017 blockade drove food security investment (Baladna dairy project),WB_WDI_2022,FAO_FBS_2021,92.0,97.0,100.0,Green,50.410003662109375,105.41000366210938,55,2.5404067915722996,6,IMF_WEO_2026,0.031007751937984388,1.0,0.41860465116279066,0.0,0.05275134864062186,winsorize_p5_p95_minmax,0.2198525953095197,Food security exposure,,False,0.0,0.0,False
